block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,0.90022799999997,0.925925925925926,0,0.972222222222222,0,0,1,0,0.746826099999907,40,40,40,3,2,4,0.4,0,0,0,0,0.11,0.233333333333333,1,15,2,x,18,3
1,2,2,2,6,4,2,0.799978699999883,1,0,1,0,0,0,0,0.320549799999753,0,0,40,1,1,4,0,0,0,0,0,0.101666666666667,0.22,1,15,2,x,18,3
1,3,3,3,6,4,2,0.80002579999973,1,0,1,0,0,0,0,0.330980599999748,60,60,100,4,2,4,0,0,0,0,0,0.115,0.205,1,15,2,x,18,3
1,4,4,4,3,5,1,0.833263299999999,1,0,1,0,0,0,0,0.677514900000006,100,100,200,2,1,4,0,0,0.105,0,0,0.228333333333333,0.365,1,15,2,x,18,3
1,5,5,5,3,4,2,0.800057699999797,1,0,1,0,0,0,0,0.332665399999769,50,50,250,6,3,4,0,0,0.108333333333333,0,0,0,0.208333333333333,1,15,2,x,18,3
1,6,6,6,4,3,5,0.833293900000172,1,0,0.978723404255319,0,0,1,0,0.484355799999776,100,100,350,2,1,4,0,0,0.166666666666667,0.1,0,0,0.22,1,15,2,x,18,3
1,7,7,7,3,5,1,0.833325200000218,1,0,0.982142857142857,0,0,0,0,0.577762599999915,0,0,350,1,1,4,0,0,0.113333333333333,0,0,0,0.471666666666667,1,15,2,x,18,3
1,8,8,8,5,6,4,0.800102400000014,1,0,0.928571428571429,0,0,0,0,0.434504000000288,0,0,350,1,1,4,0,0,0.123333333333333,0,0.1,0,0.21,1,15,2,x,18,3
1,9,9,9,5,1,3,0.833256599999913,1,0,1,0,0,0,0,0.358149700000013,60,60,410,4,2,4,0,0,0,0,0.101666666666667,0,0.266666666666667,1,15,2,x,18,3
1,10,10,10,5,1,3,0.833359599999767,1,0,1,0,0,0,0,0.330681599999934,0,0,410,1,1,4,0,0,0,0,0.105,0,0.231666666666667,1,15,2,x,18,3
1,11,11,11,2,3,1,0.833531299999777,1,0,1,0,0,1,0,0.466609999999946,0,0,410,1,1,4,0,0.105,0.151666666666667,0,0,0,0.21,1,15,2,x,18,3
1,12,12,12,6,2,4,0.799953400000049,1,0,1,0,0,1,0,0.350995799999964,100,100,510,2,1,4,0.01,0.221666666666667,0,0,0,0.105,0.00833333333333333,1,15,2,x,18,3
1,13,13,13,4,3,5,0.800030200000037,1,0,0.977777777777778,0,0,1,0,0.465326399999867,50,50,560,6,3,4,0,0,0.123333333333333,0.101666666666667,0,0,0.24,1,15,2,x,18,3
1,14,14,14,3,1,5,0.800002399999812,1,0,1,0,0,0,0,0.462160499999754,50,50,610,5,3,4,0,0,0.105,0,0,0,0.353333333333333,1,15,2,x,18,3
1,15,15,15,6,4,2,0.833342099999754,0.92,0,0.966101694915254,0,0,0,0,0.607484300000124,50,50,660,6,3,4,0,0,0,0,0,0.115,0.518333333333334,1,15,2,x,18,3
1,16,16,16,2,3,1,0.800008000000162,1,0,1,0,0,1,0,0.548234299999876,60,60,720,4,2,4,0,0.115,0.166666666666667,0,0,0,0.27,1,15,2,x,18,3
1,17,17,17,3,2,4,0.833436299999903,1,0,0.980392156862745,0,0,1,0,0.525040199999694,50,50,770,5,3,4,0,0.225,0.101666666666667,0,0,0,0.201666666666667,1,15,2,x,18,3
1,18,18,18,1,6,2,0.833344699999998,1,0,1,0,0,0,0,0.40579839999964,50,50,820,6,3,4,0.101666666666667,0,0,0,0,0,0.298333333333333,1,15,2,x,18,3
1,19,19,19,5,3,1,0.833345100000315,0.92,0,1,0,0,1,1,0.46611380000013,100,100,920,2,1,4,0.181666666666667,0,0.1,0,0.101666666666667,0,0.085,1,15,2,x,18,3
1,20,20,20,4,6,2,0.833336099999997,1,0,0.979166666666667,0,0,0,0,0.495662000000266,50,50,970,5,3,4,0,0,0,0.111666666666667,0,0,0.393333333333333,1,15,2,x,18,3
1,21,21,21,5,4,6,0.799995400000171,1,0,1,0,0,0,0,0.471653600000081,100,100,1070,2,1,4,0,0,0,0,0.108333333333333,0,0.363333333333333,1,15,2,x,18,3
1,22,22,22,1,2,6,0.799943400000302,1,0,0.96969696969697,0,0,0,0,0.34339239999963,60,60,1130,4,2,4,0.101666666666667,0,0,0,0,0,0.256666666666667,1,15,2,x,18,3
1,23,23,23,6,2,4,0.799969900000178,1,0,1,0,0,0,0,0.475859700000001,60,60,1190,4,2,4,0.185,0,0,0,0,0.113333333333333,0.176666666666667,1,15,2,x,18,3
1,24,24,24,1,3,5,0.799975299999915,1,0,0.975609756097561,0,0,0,0,0.424706799999967,40,40,1230,3,2,4,0.11,0,0,0,0,0,0.293333333333333,1,15,2,x,18,3
1,25,25,25,2,6,4,0.933340900000076,1,0,0.955555555555556,0,0,0,0,0.464184600000408,50,50,1280,6,3,4,0.145,0.111666666666667,0,0,0,0,0.206666666666667,1,15,2,x,18,3
1,26,26,26,4,5,3,0.833551600000192,1,0,0.775510204081633,0,0,0,0,0.507201200000054,40,40,1320,3,2,4,0,0,0,0.123333333333333,0,0,0.381666666666667,1,15,2,x,18,3
1,27,27,27,6,1,5,0.79996089999986,1,0,0.905405405405405,0,0,1,0,0.763143599999694,60,60,1380,4,2,4,0.251666666666667,0,0,0,0,0.11,0.45,1,15,2,x,18,3
1,28,28,28,5,3,1,0.800019700000121,1,0,0.964912280701754,0,0,1,0,0.587768700000197,50,50,1430,5,3,4,0,0,0.0933333333333333,0,0.108333333333333,0,0.393333333333334,1,15,2,x,18,3
1,29,29,29,1,5,3,0.833293799999865,1,0,1,0,0,0,0,0.342551299999741,40,40,1470,3,2,4,0.11,0,0,0,0,0,0.241666666666667,1,15,2,x,18,3
1,30,30,30,6,5,1,0.800042400000166,1,0,1,0,0,0,0,0.340266700000029,50,50,1520,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,15,2,x,18,3
1,31,31,31,2,3,1,0.800017500000195,1,0,0.955555555555556,0,0,1,0,0.464318900000308,0,0,1520,1,1,4,0,0.105,0.123333333333333,0,0,0,0.241666666666667,1,15,2,x,18,3
1,32,32,32,5,4,6,0.833166200000051,1,0,1,0,0,0,0,0.498642500000187,40,40,1560,3,2,4,0,0,0,0,0.105,0,0.388333333333333,1,15,2,x,18,3
1,33,33,33,1,5,3,0.833335099999658,0.92,0,0.989583333333333,0,1,1,0,0.993742399999974,0,0,1560,1,1,4,0.101666666666667,0,0,0,0.09,0.0116666666666667,0.788333333333334,1,15,2,x,18,3
1,34,34,34,2,4,6,1.43331709999984,1,0,0.962962962962963,0,0,0,0,0.556745400000182,100,100,1660,2,1,4,0.243333333333333,0.101666666666667,0,0,0,0,0.21,1,15,2,x,18,3
1,35,35,35,2,6,4,0.833331199999975,0.92,0,0.934782608695652,0,0,0,0,0.474551900000279,50,50,1710,6,3,4,0.143333333333333,0.101666666666667,0,0,0,0,0.236666666666667,1,15,2,x,18,3
1,36,36,36,2,3,1,0.833371500000339,1,0,1,0,0,0,0,0.302769399999761,40,40,1750,3,2,4,0,0.105,0,0,0,0,0.198333333333333,1,15,2,x,18,3
1,37,37,37,2,1,3,0.80023459999984,1,0,1,0,0,1,0,0.548519100000249,50,50,1800,6,3,4,0.146666666666667,0.1,0,0,0,0,0.298333333333333,1,15,2,x,18,3
1,38,38,38,4,2,6,0.833341800000198,1,0,0.96078431372549,0,0,1,0,0.52737070000012,60,60,1860,4,2,4,0,0.213333333333333,0,0.121666666666667,0,0,0.213333333333333,1,15,2,x,18,3
1,39,39,39,6,4,2,0.799918600000183,1,0,1,0,0,1,0,0.729527500000131,50,50,1910,5,3,4,0,0,0,0.28,0,0.108333333333333,0.34,1,15,2,x,18,3
1,40,40,40,6,2,4,0.800011899999845,1,0,0.967213114754098,0,0,1,0,0.630193200000122,40,40,1950,3,2,4,0,0.158333333333333,0,0,0,0.108333333333333,0.373333333333333,1,15,2,x,18,3
1,41,41,41,4,2,6,0.799989600000117,1,0,0.977272727272727,0,0,1,0,0.459313299999849,100,100,2050,2,1,4,0,0.08,0,0.106666666666667,0,0,0.283333333333333,1,15,2,x,18,3
1,42,42,42,1,5,3,0.833367899999757,1,0,1,0,0,0,0,0.50594430000001,50,50,2100,5,3,4,0.11,0,0,0,0,0.00333333333333333,0.393333333333333,1,15,2,x,18,3
2,43,1,1,6,5,1,0.833137699999952,1,0,1,0,0,0,0,0.34243860000015,100,100,2200,2,1,4,0,0,0,0,0,0.116666666666667,0.226666666666667,1,15,2,x,18,3
2,44,2,2,5,4,6,0.833351900000252,0.92,0,1,0,0,0,0,0.492120699999759,60,60,2260,4,2,4,0,0,0,0,0.106666666666667,0,0.385,1,15,2,x,18,3
2,45,3,3,2,1,3,0.799992699999621,1,0,0.977777777777778,0,0,1,0,0.466382899999644,50,50,2310,5,3,4,0.135,0.105,0,0,0,0,0.223333333333333,1,15,2,x,18,3
2,46,4,4,6,4,2,0.800001599999632,1,0,1,0,0,0,0,0.535024199999953,50,50,2360,5,3,4,0,0,0,0,0,0.108333333333333,0.426666666666667,1,15,2,x,18,3
2,47,5,5,4,5,3,0.966487600000164,1,0,1,0,0,0,0,0.406009700000141,50,50,2410,5,3,4,0,0.0116666666666667,0,0.103333333333333,0,0,0.288333333333333,1,15,2,x,18,3
2,48,6,6,1,6,2,0.833340200000293,0.92,0,0.973684210526316,0,0,0,0,0.409337099999902,50,50,2460,6,3,4,0.101666666666667,0,0,0,0,0,0.313333333333333,1,15,2,x,18,3
2,49,7,7,4,2,6,0.833667899999909,1,0,0.961538461538462,0,0,1,0,0.536859499999991,100,100,2560,2,1,4,0,0.186666666666667,0,0.105,0,0,0.241666666666667,1,15,2,x,18,3
2,50,8,8,3,1,5,0.80000229999996,1,0,1,0,0,1,0,0.458019400000012,100,100,2660,2,1,4,0.14,0.0133333333333333,0.1,0,0,0,0.201666666666667,1,15,2,x,18,3
2,51,9,9,1,6,2,0.833331599999838,1,0,0.953488372093023,0,0,0,0,0.463083200000256,50,50,2710,6,3,4,0.1,0,0,0,0,0,0.46,1,15,2,x,18,3
2,52,10,10,3,5,1,0.799994799999695,1,0,1,0,0,0,0,0.314107700000022,50,50,2760,6,3,4,0,0,0.1,0,0,0,0.218333333333333,1,15,2,x,18,3
2,53,11,11,1,6,2,0.833568000000014,1,0,1,0,0,0,0,0.34205239999983,0,0,2760,1,1,4,0.106666666666667,0,0,0,0,0,0.243333333333333,1,15,2,x,18,3
2,54,12,12,6,4,2,0.83334509999986,1,0,0.977272727272727,0,0,0,0,0.455264100000022,40,40,2800,3,2,4,0.113333333333333,0,0,0,0,0.105,0.225,1,15,2,x,18,3
2,55,13,13,2,4,6,0.799842200000057,1,0,0.933333333333333,0,0,0,0,0.465627699999914,40,40,2840,3,2,4,0,0.106666666666667,0.105,0,0,0,0.26,1,15,2,x,18,3
2,56,14,14,4,2,6,0.900005400000282,1,0,0.977777777777778,0,0,0,0,0.465320100000099,60,60,2900,4,2,4,0,0,0,0.113333333333333,0,0,0.351666666666667,1,15,2,x,18,3
2,57,15,15,1,6,2,0.799969800000326,1,0,0.971698113207547,0,1,0,0,1.09007339999971,0,0,2900,1,1,4,0.11,0,0,0,0,0,0.986666666666667,1,15,2,x,18,3
2,58,16,16,3,1,5,0.833328999999594,1,0,0.976190476190476,0,0,1,0,0.434917000000041,50,50,2950,5,3,4,0.123333333333333,0,0.108333333333333,0,0,0,0.203333333333333,1,15,2,x,18,3
2,59,17,17,3,5,1,0.800010599999951,1,0,1,0,0,0,0,0.298467900000105,100,100,3050,2,1,4,0,0,0.108333333333333,0,0,0,0.196666666666667,1,15,2,x,18,3
2,60,18,18,1,6,2,0.800240099999883,1,0,0.980769230769231,0,0,0,0,0.535251300000255,0,0,3050,1,1,4,0.113333333333333,0,0,0,0,0,0.423333333333333,1,15,2,x,18,3
2,61,19,19,5,1,3,0.799786199999744,1,0,0.948717948717949,0,0,1,0,0.41955149999967,100,100,3150,2,1,4,0.0816666666666667,0,0,0,0.111666666666667,0,0.235,1,15,2,x,18,3
2,62,20,20,1,6,2,0.799959700000272,1,0,0.992592592592593,0,1,0,0,1.40548930000023,60,0,3150,4,2,4,0.108333333333333,0,0,0,0,0,1.30166666666667,1,15,2,x,18,3
2,63,21,21,4,3,5,0.900023800000326,1,0,0.962962962962963,0,0,1,0,0.559418899999855,0,0,3150,1,1,4,0,0,0.233333333333333,0.11,0,0,0.221666666666667,1,15,2,x,18,3
2,64,22,22,1,3,5,0.800019500000417,1,0,0.990566037735849,0,1,0,0,1.09511729999986,40,0,3150,3,2,4,0.105,0,0,0,0,0,0.993333333333334,1,15,2,x,18,3
2,65,23,23,3,2,4,1.00001599999996,0.866666666666667,0,0.791666666666667,0,0,1,0,0.504724600000372,40,40,3190,3,2,4,0,0.145,0.1,0,0,0,0.265,1,15,2,x,18,3
2,66,24,24,6,1,5,0.833136199999899,1,0,1,0,0,1,0,0.474613200000022,0,0,3190,1,1,4,0.158333333333333,0,0,0,0,0.106666666666667,0.208333333333333,1,15,2,x,18,3
2,67,25,25,4,6,2,0.900028900000052,1,0,1,0,0,0,0,0.342004899999665,50,50,3240,6,3,4,0,0,0,0.111666666666667,0,0,0.235,1,15,2,x,18,3
2,68,26,26,4,2,6,0.900002200000017,1,0,0.972972972972973,0,1,0,0,1.52222230000007,0,0,3240,1,1,4,0,0,0,0.105,0,0,1.42,1,15,2,x,18,3
2,69,27,27,6,1,5,0.933294399999795,1,0,1,0,0,1,0,0.493340900000021,60,60,3300,4,2,4,0.015,0,0,0,0,0.103333333333333,0.371666666666667,1,15,2,x,18,3
2,70,28,28,1,3,5,0.800102199999856,1,0,0.975,0,0,1,0,0.412363599999935,0,0,3300,1,1,4,0.108333333333333,0,0.0516666666666667,0,0,0,0.266666666666667,1,15,2,x,18,3
2,71,29,29,2,4,6,0.833413299999847,1,0,0.973684210526316,0,0,0,0,0.392416900000171,50,50,3350,6,3,4,0,0.111666666666667,0,0,0,0,0.281666666666667,1,15,2,x,18,3
2,72,30,30,2,4,6,0.833351799999946,1,0,0.805555555555556,0,0,0,0,0.386764200000016,40,40,3390,3,2,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,15,2,x,18,3
2,73,31,31,4,3,5,0.833336600000166,1,0,0.942857142857143,0,0,0,0,0.360915499999919,50,50,3440,5,3,4,0,0,0,0.103333333333333,0,0,0.25,1,15,2,x,18,3
2,74,32,32,6,1,5,0.800226800000019,1,0,1,0,0,0,0,0.473653300000024,60,60,3500,4,2,4,0,0,0,0,0,0.101666666666667,0.371666666666667,1,15,2,x,18,3
2,75,33,33,6,4,2,0.800018400000226,0.916666666666667,0,0.979591836734694,0,0,0,0,0.514010600000347,100,100,3600,2,1,4,0,0,0,0,0,0.105,0.415,1,15,2,x,18,3
2,76,34,34,2,1,3,0.799967200000083,1,0,1,0,0,1,0,0.366122800000085,40,40,3640,3,2,4,0.08,0.101666666666667,0,0,0,0,0.183333333333333,1,15,2,x,18,3
2,77,35,35,5,3,1,0.833304599999792,1,0,1,0,0,0,0,0.340867000000344,60,60,3700,4,2,4,0,0,0,0,0.1,0,0.238333333333333,1,15,2,x,18,3
